index,dataset,start_year,end_year,file,is_dup,IGBP,elevation,lat,long,stie_name,koppen_sub,koppen_main,koppen_name,koppen_main_name,c3c4,c4_percent,filename,size,country,record_count,site_IGBP,site_koppen,start_time,end_time,recorded_date_count
IT-CA1,FLUXNET,2011,2014,FLX_IT-CA1_FLUXNET2015_FULLSET_MM_2011-2014_2-4.csv,False,DBF,200.0,42.38041,12.02656,Castel d'Asso1,8,3,Csa,Temperate,C3,0.16,data_full_half_hourly_raw_v0_1_IT-CA1.csv,24966376.0,IT,56016.0,DBF,Temperate,2011-06-08 00:00:00,2014-12-17 23:30:00,1167.0
IT-CA2,FLUXNET,2011,2014,FLX_IT-CA2_FLUXNET2015_FULLSET_MM_2011-2014_2-4.csv,False,CRO,200.0,42.37722,12.02604,Castel d'Asso2,8,3,Csa,Temperate,C3,0.16,data_full_half_hourly_raw_v0_1_IT-CA2.csv,24775848.0,IT,55536.0,CRO,Temperate,2011-07-13 00:00:00,2014-12-17 23:30:00,1157.0
IT-CA3,FLUXNET,2011,2014,FLX_IT-CA3_FLUXNET2015_FULLSET_MM_2011-2014_2-4.csv,False,DBF,197.0,42.38,12.0222,Castel d'Asso3,8,3,Csa,Temperate,C3,0.16,data_full_half_hourly_raw_v0_1_IT-CA3.csv,21222752.0,IT,46512.0,DBF,Temperate,2011-11-14 00:00:00,2014-11-30 23:30:00,969.0
IT-Col,FLUXNET,1996,2014,FLX_IT-Col_FLUXNET2015_FULLSET_MM_1996-2014_1-4.csv,False,DBF,1560.0,41.84936,13.58814,Collelongo,26,4,Dfb,Cold,C3,0.81,data_full_half_hourly_raw_v0_1_IT-Col.csv,87685457.0,IT,212976.0,DBF,Cold,1996-06-24 00:00:00,2014-12-31 23:30:00,4437.0
IT-Cpz,FLUXNET,1997,2009,FLX_IT-Cpz_FLUXNET2015_FULLSET_MM_1997-2009_1-4.csv,False,EBF,68.0,41.70525,12.37611,Castelporziano,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_IT-Cpz.csv,58112038.0,IT,132720.0,EBF,Temperate,2000-03-21 00:00:00,2008-12-09 23:30:00,2765.0
IT-Isp,FLUXNET,2013,2014,FLX_IT-Isp_FLUXNET2015_FULLSET_MM_2013-2014_1-4.csv,False,DBF,210.0,45.81264,8.63358,Ispra ABC-IS,14,3,Cfa,Temperate,C3,4.47,data_full_half_hourly_raw_v0_1_IT-Isp.csv,13549264.0,IT,32544.0,DBF,Temperate,2013-01-01 00:00:00,2014-12-31 23:30:00,678.0
IT-La2,FLUXNET,2000,2002,FLX_IT-La2_FLUXNET2015_FULLSET_MM_2000-2002_1-4.csv,False,ENF,1350.0,45.9542,11.2853,Lavarone2,26,4,Dfb,Cold,C3,3.57,data_full_half_hourly_raw_v0_1_IT-La2.csv,10337781.0,IT,26736.0,ENF,Cold,2000-07-23 00:00:00,2002-04-02 23:30:00,557.0
IT-Noe,FLUXNET,2004,2014,FLX_IT-Noe_FLUXNET2015_FULLSET_MM_2004-2014_2-4.csv,False,CSH,25.0,40.60618,8.15169,Arca di Noe - Le Prigionette,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_IT-Noe.csv,74086811.0,IT,163584.0,CSH,Temperate,2004-04-07 00:00:00,2014-10-11 23:30:00,3408.0
IT-PT1,FLUXNET,2002,2004,FLX_IT-PT1_FLUXNET2015_FULLSET_MM_2002-2004_1-4.csv,False,DBF,60.0,45.20087,9.06104,Parco Ticino forest,14,3,Cfa,Temperate,C3,4.47,data_full_half_hourly_raw_v0_1_IT-PT1.csv,20612556.0,IT,45264.0,DBF,Temperate,2002-03-23 00:00:00,2004-10-20 23:30:00,943.0
IT-Ro1,FLUXNET,2000,2008,FLX_IT-Ro1_FLUXNET2015_FULLSET_MM_2000-2008_1-4.csv,False,DBF,235.0,42.40812,11.93001,Roccarespampani 1,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_IT-Ro1.csv,55880062.0,IT,134832.0,DBF,Temperate,2000-05-14 00:00:00,2008-12-31 23:30:00,2809.0
IT-Ro2,FLUXNET,2002,2012,FLX_IT-Ro2_FLUXNET2015_FULLSET_MM_2002-2012_1-4.csv,False,DBF,160.0,42.39026,11.92093,Roccarespampani 2,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_IT-Ro2.csv,71813758.0,IT,159792.0,DBF,Temperate,2002-01-01 00:00:00,2012-12-31 23:30:00,3329.0
IT-SRo,FLUXNET,1999,2012,FLX_IT-SRo_FLUXNET2015_FULLSET_MM_1999-2012_1-4.csv,False,ENF,6.0,43.72786,10.28444,San Rossore,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_IT-SRo.csv,94044761.0,IT,218544.0,ENF,Temperate,1999-01-01 00:00:00,2012-12-31 23:30:00,4553.0
JP-MBF,FLUXNET,2003,2005,FLX_JP-MBF_FLUXNET2015_FULLSET_MM_2003-2005_1-4.csv,False,DBF,,44.3869,142.3186,Moshiri Birch Forest Site,26,4,Dfb,Cold,C3,0.12,data_full_half_hourly_raw_v0_1_JP-MBF.csv,11277637.0,JP,27984.0,DBF,Cold,2004-04-16 00:00:00,2005-12-31 23:30:00,583.0
JP-SMF,FLUXNET,2002,2006,FLX_JP-SMF_FLUXNET2015_FULLSET_MM_2002-2006_1-4.csv,False,MF,,35.2617,137.0788,Seto Mixed Forest Site,14,3,Cfa,Temperate,C3,0.08,data_full_half_hourly_raw_v0_1_JP-SMF.csv,28180876.0,JP,67200.0,MF,Temperate,2002-10-11 00:00:00,2006-12-31 23:30:00,1400.0
MY-PSO,FLUXNET,2003,2009,FLX_MY-PSO_FLUXNET2015_FULLSET_MM_2003-2009_1-4.csv,False,EBF,,2.973,102.3062,Pasoh Forest Reserve (PSO),1,1,Af,Tropical,C3,0.22,data_full_half_hourly_raw_v0_1_MY-PSO.csv,42635055.0,MY,107472.0,EBF,Tropical,2003-01-01 00:00:00,2009-12-31 23:30:00,2239.0
NL-Hor,FLUXNET,2004,2011,FLX_NL-Hor_FLUXNET2015_FULLSET_MM_2004-2011_1-4.csv,False,GRA,2.2,52.24035,5.0713,Horstermeer,15,3,Cfb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_NL-Hor.csv,50415361.0,NL,114240.0,GRA,Temperate,2004-01-22 00:00:00,2011-09-06 23:30:00,2380.0
PA-SPn,FLUXNET,2007,2009,FLX_PA-SPn_FLUXNET2015_FULLSET_MM_2007-2009_1-4.csv,False,DBF,78.0,9.31814,-79.6346,Sardinilla Plantation,2,1,Am,Tropical,C3,0.0,data_full_half_hourly_raw_v0_1_PA-SPn.csv,14791308.0,PA,39264.0,DBF,Tropical,2007-03-06 00:00:00,2009-06-30 23:30:00,818.0
PA-SPs,FLUXNET,2007,2009,FLX_PA-SPs_FLUXNET2015_FULLSET_MM_2007-2009_1-4.csv,False,GRA,68.0,9.31378,-79.63143,Sardinilla-Pasture,2,1,Am,Tropical,C4,0.0,data_full_half_hourly_raw_v0_1_PA-SPs.csv,17543043.0,PA,46608.0,GRA,Tropical,2007-03-22 00:00:00,2009-12-31 23:30:00,971.0
RU-Che,FLUXNET,2002,2005,FLX_RU-Che_FLUXNET2015_FULLSET_MM_2002-2005_1-4.csv,False,WET,6.0,68.61304,161.34143,Cherski,19,4,Dsc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_RU-Che.csv,11821876.0,RU,28656.0,WET,Cold,2002-07-04 00:00:00,2005-10-19 23:30:00,597.0
RU-Cok,FLUXNET,2003,2014,FLX_RU-Cok_FLUXNET2015_FULLSET_MM_2003-2014_2-4.csv,False,OSH,48.0,70.82914,147.49428,Chokurdakh,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_RU-Cok.csv,23194512.0,RU,50880.0,OSH,Polar,2003-04-28 00:00:00,2013-09-08 23:30:00,1060.0
RU-Ha1,FLUXNET,2002,2004,FLX_RU-Ha1_FLUXNET2015_FULLSET_MM_2002-2004_1-4.csv,False,GRA,446.0,54.72517,90.00215,Hakasia steppe,23,4,Dwc,Cold,C3,1.15,data_full_half_hourly_raw_v0_1_RU-Ha1.csv,12717047.0,RU,28848.0,GRA,Cold,2002-06-29 00:00:00,2004-12-12 23:30:00,601.0
SD-Dem,FLUXNET,2005,2009,FLX_SD-Dem_FLUXNET2015_FULLSET_MM_2005-2009_2-4.csv,False,SAV,500.0,13.2829,30.4783,Demokeya,4,2,BWh,Arid,C3,0.0,data_full_half_hourly_raw_v0_1_SD-Dem.csv,17224643.0,SD,38832.0,SAV,Arid,2005-01-30 00:00:00,2009-12-01 23:30:00,809.0
SJ-Adv,FLUXNET,2011,2014,FLX_SJ-Adv_FLUXNET2015_FULLSET_MM_2011-2014_1-4.csv,False,WET,17.0,78.186,15.923,Adventdalen,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_SJ-Adv.csv,7707039.0,SJ,18720.0,WET,Polar,2012-07-17 00:00:00,2014-12-31 23:30:00,390.0
SJ-Blv,FLUXNET,2008,2009,FLX_SJ-Blv_FLUXNET2015_FULLSET_MM_2008-2009_1-4.csv,False,SNO,25.0,78.92163,11.83109,"Bayelva, Spitsbergen",29,5,ET,Polar,C3,0.0,,,,,,,,,
SN-Dhr,FLUXNET,2010,2013,FLX_SN-Dhr_FLUXNET2015_FULLSET_MM_2010-2013_1-4.csv,False,SAV,40.0,15.40278,-15.43222,Dahra,6,2,BSh,Arid,C3,0.0,data_full_half_hourly_raw_v0_1_SN-Dhr.csv,14642569.0,SN,33120.0,SAV,Arid,2010-08-03 00:00:00,2013-12-31 23:30:00,690.0
US-Atq,FLUXNET,2003,2008,FLX_US-Atq_FLUXNET2015_FULLSET_MM_2003-2008_1-4.csv,False,WET,15.0,70.4696,-157.4089,Atqasuk,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_US-Atq.csv,34451188.0,US,82512.0,WET,Polar,2003-04-05 00:00:00,2008-10-01 23:30:00,1719.0
US-Blo,FLUXNET,1997,2007,FLX_US-Blo_FLUXNET2015_FULLSET_MM_1997-2007_1-4.csv,False,ENF,1315.0,38.8953,-120.6328,Blodgett Forest,9,3,Csb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_US-Blo.csv,51452175.0,US,122160.0,ENF,Temperate,1997-06-03 00:00:00,2007-10-09 23:30:00,2545.0
US-Cop,FLUXNET,2001,2007,FLX_US-Cop_FLUXNET2015_FULLSET_MM_2001-2007_1-4.csv,False,GRA,1520.0,38.09,-109.39,Corral Pocket,7,2,BSk,Arid,mix,0.0,,,,,,,,,
US-GBT,FLUXNET,1999,2006,FLX_US-GBT_FLUXNET2015_FULLSET_MM_1999-2006_1-4.csv,False,ENF,3191.0,41.36579,-106.2397,GLEES Brooklyn Tower,27,4,Dfc,Cold,C3,0.16,data_full_half_hourly_raw_v0_1_US-GBT.csv,13261292.0,US,31344.0,ENF,Cold,2001-11-11 00:00:00,2003-10-23 23:30:00,653.0
US-GLE,FLUXNET,2004,2014,FLX_US-GLE_FLUXNET2015_FULLSET_MM_2004-2014_1-4.csv,False,ENF,3197.0,41.36653,-106.2399,GLEES,27,4,Dfc,Cold,C3,0.16,data_full_half_hourly_raw_v0_1_US-GLE.csv,66578575.0,US,156672.0,ENF,Cold,2005-04-25 00:00:00,2014-12-31 23:30:00,3264.0
US-Goo,FLUXNET,2002,2006,FLX_US-Goo_FLUXNET2015_FULLSET_MM_2002-2006_1-4.csv,False,GRA,87.0,34.2547,-89.8735,Goodwin Creek,14,3,Cfa,Temperate,unknown,1.59,data_full_half_hourly_raw_v0_1_US-Goo.csv,29443874.0,US,68064.0,GRA,Temperate,2002-05-07 00:00:00,2006-12-31 23:30:00,1418.0
US-Ha1,FLUXNET,1991,2012,FLX_US-Ha1_FLUXNET2015_FULLSET_MM_1991-2012_1-4.csv,False,DBF,340.0,42.5378,-72.1715,Harvard Forest EMS Tower (HFR1),26,4,Dfb,Cold,C3,0.0,,,,,,,,,
US-IB2,FLUXNET,2004,2011,FLX_US-IB2_FLUXNET2015_FULLSET_MM_2004-2011_1-4.csv,False,GRA,226.5,41.84062,-88.24103,Fermi National Accelerator Laboratory- Batavia (Prairie site),25,4,Dfa,Cold,C4,38.28,data_full_half_hourly_raw_v0_1_US-IB2.csv,53795158.0,US,124560.0,GRA,Cold,2004-10-07 00:00:00,2011-12-31 23:30:00,2595.0
US-Ivo,FLUXNET,2004,2007,FLX_US-Ivo_FLUXNET2015_FULLSET_MM_2004-2007_1-4.csv,False,WET,568.0,68.4865,-155.7503,Ivotuk,19,4,Dsc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Ivo.csv,23981127.0,US,55536.0,WET,Cold,2004-01-01 00:00:00,2007-10-04 23:30:00,1157.0
US-KS1,FLUXNET,2002,2002,FLX_US-KS1_FLUXNET2015_FULLSET_MM_2002-2002_1-4.csv,False,ENF,1.0,28.4583,-80.6709,Kennedy Space Center (slash pine),14,3,Cfa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_US-KS1.csv,5279188.0,US,13248.0,ENF,Temperate,2002-03-07 00:00:00,2002-12-31 23:30:00,276.0
US-KS2,FLUXNET,2003,2006,FLX_US-KS2_FLUXNET2015_FULLSET_MM_2003-2006_1-4.csv,False,CSH,3.0,28.6086,-80.6715,Kennedy Space Center (scrub oak),14,3,Cfa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_US-KS2.csv,28802489.0,US,64224.0,CSH,Temperate,2003-03-29 00:00:00,2006-12-31 23:30:00,1338.0
US-LWW,FLUXNET,1997,1998,FLX_US-LWW_FLUXNET2015_FULLSET_MM_1997-1998_1-4.csv,False,GRA,365.0,34.9604,-97.9789,Little Washita Watershed,14,3,Cfa,Temperate,C4,31.01,data_full_half_hourly_raw_v0_1_US-LWW.csv,9973950.0,US,32736.0,GRA,Temperate,1997-01-12 00:00:00,1998-12-31 23:30:00,682.0
US-Lin,FLUXNET,2009,2010,FLX_US-Lin_FLUXNET2015_FULLSET_MM_2009-2010_1-4.csv,False,CRO,131.0,36.3566,-119.8423,Lindcove Orange Orchard,7,2,BSk,Arid,C3,1.56,data_full_half_hourly_raw_v0_1_US-Lin.csv,7180906.0,US,17856.0,CRO,Arid,2009-11-09 00:00:00,2010-11-15 23:30:00,372.0
US-Los,FLUXNET,2000,2014,FLX_US-Los_FLUXNET2015_FULLSET_MM_2000-2014_2-4.csv,False,WET,480.0,46.0827,-89.9792,Lost Creek,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Los.csv,59962082.0,US,141168.0,WET,Cold,2000-09-11 00:00:00,2014-12-31 23:30:00,2941.0
US-Me1,FLUXNET,2004,2005,FLX_US-Me1_FLUXNET2015_FULLSET_MM_2004-2005_1-4.csv,False,ENF,896.0,44.5794,-121.5,Metolius - Eyerly burn,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me1.csv,5937532.0,US,14688.0,ENF,Cold,2004-06-16 00:00:00,2005-05-15 23:30:00,306.0
US-Me3,FLUXNET,2004,2009,FLX_US-Me3_FLUXNET2015_FULLSET_MM_2004-2009_1-4.csv,False,ENF,1005.0,44.3154,-121.6078,Metolius-second young aged pine,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me3.csv,37505610.0,US,91200.0,ENF,Cold,2004-01-01 00:00:00,2009-09-30 23:30:00,1900.0
US-Me4,FLUXNET,1996,2000,FLX_US-Me4_FLUXNET2015_FULLSET_MM_1996-2000_1-4.csv,False,ENF,922.0,44.4992,-121.6224,Metolius-old aged ponderosa pine,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me4.csv,13324125.0,US,41184.0,ENF,Cold,1996-05-22 00:00:00,2000-11-03 23:30:00,858.0
US-Me5,FLUXNET,2000,2002,FLX_US-Me5_FLUXNET2015_FULLSET_MM_2000-2002_1-4.csv,False,ENF,1188.0,44.43719,-121.56676,Metolius-first young aged pine,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me5.csv,17858240.0,US,44976.0,ENF,Cold,2000-04-04 00:00:00,2002-12-31 23:30:00,937.0
US-Me6,FLUXNET,2010,2014,FLX_US-Me6_FLUXNET2015_FULLSET_MM_2010-2014_2-4.csv,False,ENF,998.0,44.3232842,-121.6078,Metolius Young Pine Burn,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me6.csv,27986548.0,US,66672.0,ENF,Cold,2010-06-05 00:00:00,2014-12-31 23:30:00,1389.0
US-Myb,FLUXNET,2010,2014,FLX_US-Myb_FLUXNET2015_FULLSET_MM_2010-2014_2-4.csv,False,WET,-4.0,38.049782,-121.76506,Mayberry Wetland,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Myb.csv,27630526.0,US,64320.0,WET,Temperate,2011-02-08 00:00:00,2014-12-31 23:30:00,1340.0
US-NR1,FLUXNET,1998,2014,FLX_US-NR1_FLUXNET2015_FULLSET_MM_1998-2014_1-4.csv,False,ENF,3050.0,40.0329,-105.5464,Niwot Ridge Forest (LTER NWT1),27,4,Dfc,Cold,C3,0.35,data_full_half_hourly_raw_v0_1_US-NR1.csv,112936778.0,US,270768.0,ENF,Cold,1999-05-02 00:00:00,2014-12-31 23:30:00,5641.0
US-Ne1,FLUXNET,2001,2013,FLX_US-Ne1_FLUXNET2015_FULLSET_MM_2001-2013_1-4.csv,False,CRO,361.0,41.16506,-96.47664,Mead - irrigated continuous maize site,25,4,Dfa,Cold,C4,48.91,,,,,,,,,
US-Ne2,FLUXNET,2001,2013,FLX_US-Ne2_FLUXNET2015_FULLSET_MM_2001-2013_1-4.csv,False,CRO,362.0,41.16487,-96.4701,Mead - irrigated maize-soybean rotation site,25,4,Dfa,Cold,rotation,48.91,,,,,,,,,
US-Ne3,FLUXNET,2001,2013,FLX_US-Ne3_FLUXNET2015_FULLSET_MM_2001-2013_1-4.csv,False,CRO,363.0,41.17967,-96.43965,Mead - rainfed maize-soybean rotation site,25,4,Dfa,Cold,rotation,48.91,,,,,,,,,
US-ORv,FLUXNET,2011,2011,FLX_US-ORv_FLUXNET2015_FULLSET_MM_2011-2011_1-4.csv,False,WET,221.0,40.0201,-83.0183,Olentangy River Wetland Research Park,25,4,Dfa,Cold,C3,33.28,data_full_half_hourly_raw_v0_1_US-ORv.csv,5933944.0,US,15792.0,WET,Cold,2011-01-01 00:00:00,2011-12-31 23:30:00,329.0
US-PFa,FLUXNET,1995,2014,FLX_US-PFa_FLUXNET2015_FULLSET_MM_1995-2014_1-4.csv,False,MF,470.0,45.9459,-90.2723,Park Falls/WLEF,26,4,Dfb,Cold,C3,2.6,,,,,,,,,
US-SRC,FLUXNET,2008,2014,FLX_US-SRC_FLUXNET2015_FULLSET_MM_2008-2014_1-4.csv,False,MF,950.0,31.9083,-110.8395,Santa Rita Creosote,6,2,BSh,Arid,C3,55.39,data_full_half_hourly_raw_v0_1_US-SRC.csv,39323562.0,US,89760.0,MF,Arid,2008-03-15 00:00:00,2014-06-22 23:30:00,1870.0
US-SRM,FLUXNET,2004,2014,FLX_US-SRM_FLUXNET2015_FULLSET_MM_2004-2014_1-4.csv,False,WSA,1120.0,31.8214,-110.8661,Santa Rita Mesquite,6,2,BSh,Arid,C3,55.39,data_full_half_hourly_raw_v0_1_US-SRM.csv,85092857.0,US,190752.0,WSA,Arid,2004-01-01 00:00:00,2014-12-31 23:30:00,3974.0
US-Sta,FLUXNET,2005,2009,FLX_US-Sta_FLUXNET2015_FULLSET_MM_2005-2009_1-4.csv,False,OSH,2069.0,41.3966,-106.8024,Saratoga,7,2,BSk,Arid,C3,0.16,data_full_half_hourly_raw_v0_1_US-Sta.csv,19848993.0,US,46656.0,OSH,Arid,2005-11-03 00:00:00,2009-12-07 23:30:00,972.0
US-Syv,FLUXNET,2001,2014,FLX_US-Syv_FLUXNET2015_FULLSET_MM_2001-2014_1-4.csv,False,MF,540.0,46.242,-89.3477,Sylvania Wilderness Area,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Syv.csv,49956257.0,US,119664.0,MF,Cold,2001-08-30 00:00:00,2014-12-31 23:30:00,2493.0
US-Ton,FLUXNET,2001,2014,FLX_US-Ton_FLUXNET2015_FULLSET_MM_2001-2014_1-4.csv,False,WSA,177.0,38.4316,-120.96598,Tonzi Ranch,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_US-Ton.csv,103999932.0,US,230928.0,WSA,Temperate,2001-05-24 00:00:00,2014-12-31 23:30:00,4811.0
US-Tw3,FLUXNET,2013,2014,FLX_US-Tw3_FLUXNET2015_FULLSET_MM_2013-2014_2-4.csv,False,CRO,-9.0,38.1159,-121.6467,Twitchell Alfalfa,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Tw3.csv,9430179.0,US,22704.0,CRO,Temperate,2013-05-24 00:00:00,2014-12-31 23:30:00,473.0
US-Twt,FLUXNET,2009,2014,FLX_US-Twt_FLUXNET2015_FULLSET_MM_2009-2014_1-4.csv,False,CRO,-7.0,38.1087204,-121.6531,Twitchell Island,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Twt.csv,40246042.0,US,88848.0,CRO,Temperate,2009-04-04 00:00:00,2014-12-31 23:30:00,1851.0
US-Var,FLUXNET,2000,2014,FLX_US-Var_FLUXNET2015_FULLSET_MM_2000-2014_1-4.csv,False,GRA,129.0,38.4133,-120.9507,Vaira Ranch- Ione,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_US-Var.csv,110098318.0,US,245712.0,GRA,Temperate,2000-11-01 00:00:00,2014-12-31 23:30:00,5119.0
US-WCr,FLUXNET,1999,2014,FLX_US-WCr_FLUXNET2015_FULLSET_MM_1999-2014_1-4.csv,False,DBF,520.0,45.8059,-90.0799,Willow Creek,26,4,Dfb,Cold,C3,2.6,data_full_half_hourly_raw_v0_1_US-WCr.csv,77967526.0,US,190704.0,DBF,Cold,1999-02-07 00:00:00,2014-12-31 23:30:00,3973.0
US-WPT,FLUXNET,2011,2013,FLX_US-WPT_FLUXNET2015_FULLSET_MM_2011-2013_1-4.csv,False,WET,175.0,41.464639,-82.996157,Winous Point North Marsh,25,4,Dfa,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-WPT.csv,21531652.0,US,52608.0,WET,Cold,2011-01-01 00:00:00,2013-12-31 23:30:00,1096.0
US-Whs,FLUXNET,2007,2014,FLX_US-Whs_FLUXNET2015_FULLSET_MM_2007-2014_1-4.csv,False,OSH,1370.0,31.7438,-110.0522,Walnut Gulch Lucky Hills Shrub,7,2,BSk,Arid,C3,55.39,data_full_half_hourly_raw_v0_1_US-Whs.csv,59177837.0,US,131616.0,OSH,Arid,2007-06-30 00:00:00,2014-12-31 23:30:00,2742.0
US-Wi0,FLUXNET,2002,2002,FLX_US-Wi0_FLUXNET2015_FULLSET_MM_2002-2002_1-4.csv,False,ENF,349.0,46.618778,-91.081444,Young red pine (YRP),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi0.csv,4200221.0,US,10272.0,ENF,Cold,2002-04-27 00:00:00,2002-12-14 23:30:00,214.0
US-Wi1,FLUXNET,2003,2003,FLX_US-Wi1_FLUXNET2015_FULLSET_MM_2003-2003_1-4.csv,False,DBF,352.0,46.730472,-91.232944,Intermediate hardwood (IHW),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi1.csv,2841430.0,US,7008.0,DBF,Cold,2003-05-24 00:00:00,2003-12-08 23:30:00,146.0
US-Wi2,FLUXNET,2003,2003,FLX_US-Wi2_FLUXNET2015_FULLSET_MM_2003-2003_1-4.csv,False,ENF,395.0,46.686889,-91.152833,Intermediate red pine (IRP),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi2.csv,1369401.0,US,3456.0,ENF,Cold,2003-05-23 00:00:00,2003-12-31 23:30:00,72.0
US-Wi3,FLUXNET,2002,2004,FLX_US-Wi3_FLUXNET2015_FULLSET_MM_2002-2004_1-4.csv,False,DBF,411.0,46.634722,-91.098667,Mature hardwood (MHW),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi3.csv,9301876.0,US,21360.0,DBF,Cold,2002-05-08 00:00:00,2004-12-12 23:30:00,445.0
US-Wi4,FLUXNET,2002,2005,FLX_US-Wi4_FLUXNET2015_FULLSET_MM_2002-2005_1-4.csv,False,ENF,352.0,46.739333,-91.16625,Mature red pine (MRP),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi4.csv,13707542.0,US,31296.0,ENF,Cold,2002-05-08 00:00:00,2005-11-07 23:30:00,652.0
US-Wi5,FLUXNET,2004,2004,FLX_US-Wi5_FLUXNET2015_FULLSET_MM_2004-2004_1-4.csv,False,ENF,353.0,46.653083,-91.085806,Mixed young jack pine (MYJP),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi5.csv,4352301.0,US,11376.0,ENF,Cold,2004-04-20 00:00:00,2004-12-12 23:30:00,237.0
US-Wi6,FLUXNET,2002,2003,FLX_US-Wi6_FLUXNET2015_FULLSET_MM_2002-2003_1-4.csv,False,OSH,371.0,46.624889,-91.298222,Pine barrens #1 (PB1),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi6.csv,4035924.0,US,9888.0,OSH,Cold,2002-05-06 00:00:00,2003-09-08 23:30:00,206.0
US-Wi7,FLUXNET,2005,2005,FLX_US-Wi7_FLUXNET2015_FULLSET_MM_2005-2005_1-4.csv,False,OSH,335.0,46.649111,-91.069278,Red pine clearcut (RPCC),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi7.csv,3150051.0,US,8112.0,OSH,Cold,2005-05-23 00:00:00,2005-11-07 23:30:00,169.0
US-Wi8,FLUXNET,2002,2002,FLX_US-Wi8_FLUXNET2015_FULLSET_MM_2002-2002_1-4.csv,False,DBF,348.0,46.722333,-91.252417,Young hardwood clearcut (YHW),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi8.csv,3432555.0,US,8400.0,DBF,Cold,2002-05-17 00:00:00,2002-11-07 23:30:00,175.0
US-Wi9,FLUXNET,2004,2005,FLX_US-Wi9_FLUXNET2015_FULLSET_MM_2004-2005_1-4.csv,False,ENF,350.0,46.618778,-91.081444,Young Jack pine (YJP),26,4,Dfb,Cold,C3,4.14,data_full_half_hourly_raw_v0_1_US-Wi9.csv,5906347.0,US,15504.0,ENF,Cold,2004-05-01 00:00:00,2005-08-26 23:30:00,323.0
US-Wkg,FLUXNET,2004,2014,FLX_US-Wkg_FLUXNET2015_FULLSET_MM_2004-2014_1-4.csv,False,GRA,1531.0,31.7365,-109.9419,Walnut Gulch Kendall Grasslands,7,2,BSk,Arid,C4,40.93,data_full_half_hourly_raw_v0_1_US-Wkg.csv,83565537.0,US,186768.0,GRA,Arid,2004-05-07 00:00:00,2014-12-31 23:30:00,3891.0
ZM-Mon,FLUXNET,2000,2009,FLX_ZM-Mon_FLUXNET2015_FULLSET_MM_2000-2009_2-4.csv,False,DBF,1053.0,-15.4391,23.2525,Mongu,11,3,Cwa,Temperate,C3,62.17,data_full_half_hourly_raw_v0_1_ZM-Mon.csv,14299128.0,ZM,32016.0,DBF,Temperate,2000-03-02 00:00:00,2009-07-22 23:30:00,667.0
