,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
1917,CN-Cha,2005,9,200509,87,30,194,0.23323393,-0.017912813,286.95728,0.25078037,4,0.20613824,0.0,0.71,2.8,294.78,280.26,DBF,2005-09-01
1918,CN-Cha,2005,10,200510,65,20,148,0.031579603,-0.017607376,278.48462,0.21532917,4,-0.1044418,3.7741935,0.33,0.5,289.12,272.22,DBF,2005-10-01
1919,CN-Cha,2005,11,200511,40,16,91,0.013964801,-0.012054615,270.97546,0.19290277,4,-0.18443647,3.9666667,0.26,0.4,279.04,265.78,DBF,2005-11-01
1920,CN-Cng,2007,6,200706,123,49,272,0.07644046,-0.011003405,299.55612,0.17380938,10,-0.12688194,0.0,0.24,0.5,315.22,287.94,GRA,2007-06-01
1921,CN-Cng,2007,7,200707,108,48,235,0.22619553,-0.007111557,297.8676,0.21360615,10,-0.0096119,0.0,0.4,0.9,311.58,289.6,GRA,2007-07-01
1922,CN-Cng,2007,8,200708,101,41,217,0.26487306,-0.007371634,297.53397,0.22146878,10,0.09394697,0.0,0.5,1.3,305.32,289.62,GRA,2007-08-01
1923,CN-Cng,2007,9,200709,81,32,179,0.10482502,-0.006119072,292.25842,0.19943441,10,-0.037014373,0.0,0.35,0.7,305.62,283.42,GRA,2007-09-01
1924,CN-Cng,2007,10,200710,57,23,128,0.0380902,-0.005096354,281.89548,0.201369,10,-0.13177153,0.0,0.23,0.3,292.46,272.06,GRA,2007-10-01
1925,CN-Cng,2007,11,200711,34,15,76,0.014469327,-0.002523132,270.70337,0.19986401,10,-0.16732258,16.566668,0.16,0.2,277.0,260.6,GRA,2007-11-01
1926,CN-Cng,2007,12,200712,23,12,52,0.000623491,-0.00096266,263.15424,0.2308876,10,-0.018692685,67.51613,0.14,0.1,268.18,254.72,GRA,2007-12-01
1927,CN-Cng,2008,1,200801,31,14,69,0.008076657,-0.000905357,257.76245,0.23223615,10,0.04796162,51.612904,0.12,0.1,266.14,249.32,GRA,2008-01-01
1928,CN-Cng,2008,2,200802,53,20,122,0.014874676,-0.002313986,265.1309,0.20332846,10,-0.16776024,0.0,0.15,0.2,277.14,254.36,GRA,2008-02-01
1929,CN-Cng,2008,3,200803,70,31,158,0.018252194,-0.004328996,275.78754,0.20693055,10,-0.1773494,0.0,0.13,0.2,291.62,265.66,GRA,2008-03-01
1930,CN-Cng,2008,4,200804,83,40,192,0.029675825,-0.007166866,283.96313,0.19432615,10,-0.17854975,0.0,0.14,0.2,297.04,273.54,GRA,2008-04-01
1931,CN-Cng,2008,5,200805,101,49,228,0.05802689,-0.007398002,288.22308,0.2047815,10,-0.14434464,0.0,0.19,0.4,303.28,277.88,GRA,2008-05-01
1932,CN-Cng,2008,6,200806,99,51,219,0.10284385,-0.006752968,295.21747,0.20924804,10,-0.11774154,0.0,0.29,0.6,313.56,287.38,GRA,2008-06-01
1933,CN-Cng,2008,7,200807,101,53,218,0.32520413,-0.006065764,297.79132,0.27464265,10,0.11270809,0.0,0.54,1.6,304.92,291.72,GRA,2008-07-01
1934,CN-Cng,2008,8,200808,91,44,198,0.3441945,-0.006314956,295.9266,0.2726444,10,0.19700253,0.0,0.61,1.9,302.72,287.88,GRA,2008-08-01
1935,CN-Cng,2008,9,200809,94,31,209,0.11767687,-0.007131822,290.1272,0.25248316,10,0.004932943,0.0,0.4,0.8,299.44,281.7,GRA,2008-09-01
1936,CN-Cng,2008,10,200810,55,21,123,0.033357993,-0.004910506,282.65842,0.21043265,10,-0.13347273,0.0,0.21,0.3,294.02,273.26,GRA,2008-10-01
1937,CN-Cng,2008,11,200811,31,15,70,0.017006125,-0.002243739,270.48688,0.22635819,10,-0.15630555,3.2,0.15,0.2,278.48,261.46,GRA,2008-11-01
1938,CN-Cng,2008,12,200812,27,11,61,0.012278446,-0.001906604,263.6394,0.21513712,10,-0.13963737,0.0,0.14,0.2,268.68,254.26,GRA,2008-12-01
1939,CN-Cng,2009,1,200901,29,13,65,0.015913744,-0.00116726,260.5018,0.22804916,10,-0.01476707,3.7096775,0.16,0.2,267.56,251.14,GRA,2009-01-01
1940,CN-Cng,2009,2,200902,49,20,111,0.015538971,-0.002392598,265.24615,0.20427084,10,-0.17689899,0.0,0.15,0.2,276.84,254.8,GRA,2009-02-01
1941,CN-Cng,2009,4,200904,97,40,219,0.024752973,-0.005764693,282.48816,0.21764854,10,-0.17725483,0.0,0.13,0.2,298.82,272.48,GRA,2009-04-01
1942,CN-Cng,2009,5,200905,118,52,266,0.06123744,-0.009942822,290.85263,0.18562391,10,-0.12915392,0.0,0.2,0.4,305.96,280.54,GRA,2009-05-01
1943,CN-Cng,2009,6,200906,94,55,203,0.10088169,-0.007436231,293.84558,0.23662648,10,-0.10492968,0.0,0.28,0.6,306.98,284.68,GRA,2009-06-01
1944,CN-Cng,2009,7,200907,110,51,241,0.25872645,-0.006293416,296.24866,0.23801336,10,0.059156388,0.0,0.47,1.2,304.38,290.32,GRA,2009-07-01
1945,CN-Cng,2009,9,200909,87,33,194,0.09848347,-0.007118367,290.19214,0.1881463,10,-0.026471147,0.0,0.34,0.7,303.04,281.5,GRA,2009-09-01
1946,CN-Cng,2009,10,200910,60,21,136,0.02972227,-0.004510924,281.5207,0.23391144,10,-0.12602735,0.0,0.19,0.2,292.84,272.68,GRA,2009-10-01
1947,CN-Cng,2009,11,200911,33,16,72,0.010620558,-0.002453946,267.7568,0.2171829,10,-0.13945636,36.233334,0.12,0.1,272.34,260.7,GRA,2009-11-01
1948,CN-Cng,2009,12,200912,22,12,49,-0.002030911,-0.000826515,258.16992,0.22691648,10,0.050225154,92.870964,0.11,0.1,263.92,250.4,GRA,2009-12-01
1949,CN-Cng,2010,1,201001,31,14,70,0.000592721,-0.001085036,257.55756,0.22804916,10,0.12922004,79.67742,0.12,0.1,260.42,247.72,GRA,2010-01-01
1950,CN-Cng,2010,2,201002,47,23,107,0.008314178,-0.001516864,260.9156,0.2064362,10,-0.06499808,32.0,0.11,0.1,268.38,248.6,GRA,2010-02-01
1951,CN-Cng,2010,3,201003,71,35,160,0.011635667,-0.003545053,268.78253,0.19764215,10,-0.13146432,45.580647,0.13,0.2,274.82,255.78,GRA,2010-03-01
1952,CN-Cng,2010,4,201004,92,41,206,0.021562736,-0.004977986,276.90503,0.22336888,10,-0.19029497,5.4,0.13,0.2,293.6,267.88,GRA,2010-04-01
1953,CN-Cng,2010,5,201005,99,42,218,0.04734921,-0.00507424,287.53503,0.26543647,10,-0.14033496,0.0,0.17,0.3,302.86,281.18,GRA,2010-05-01
1954,CN-Cng,2010,7,201007,97,54,205,0.26108268,-0.005927354,297.3446,0.23202156,10,0.024273707,0.0,0.41,1.0,308.18,290.38,GRA,2010-07-01
1955,CN-Cng,2010,8,201008,95,38,205,0.21603137,-0.005698092,295.2788,0.21286191,10,0.061768748,0.0,0.48,1.2,307.5,288.08,GRA,2010-08-01
1956,CN-Cng,2010,9,201009,93,34,205,0.07448013,-0.007136427,291.50748,0.1706911,10,-0.06805861,0.0,0.29,0.5,306.54,282.1,GRA,2010-09-01
1957,CN-Din,2003,1,200301,53,29,118,0.13900004,-0.006260246,285.08765,0.33905345,2,0.22349712,0.0,0.65,2.6,288.54,283.74,EBF,2003-01-01
1958,CN-Din,2003,2,200302,47,32,97,0.13963626,-0.005337007,289.52533,0.31723854,2,0.23082659,0.0,0.55,2.1,292.58,287.84,EBF,2003-02-01
1959,CN-Din,2003,4,200304,76,51,159,0.26391372,-0.007706691,295.91266,0.29985097,2,0.22323352,0.0,0.78,4.4,298.44,292.8,EBF,2003-04-01
1960,CN-Din,2003,5,200305,79,56,162,0.40194264,-0.00733044,298.26465,0.27615806,2,0.18795985,0.0,0.61,3.2,300.78,294.52,EBF,2003-05-01
1961,CN-Din,2003,6,200306,80,57,162,0.41070312,-0.007091276,298.8136,0.2768254,2,-1.0,0.0,0.7,3.8,301.04,295.24,EBF,2003-06-01
1962,CN-Din,2003,7,200307,119,55,250,0.42628887,-0.011533581,300.87946,0.267948,2,0.26655492,0.0,0.76,4.4,302.38,294.66,EBF,2003-07-01
1963,CN-Din,2003,8,200308,92,56,190,0.34428295,-0.008015797,300.15747,0.30173028,2,0.27255276,0.0,0.67,3.5,305.44,295.66,EBF,2003-08-01
1964,CN-Din,2003,9,200309,83,48,173,0.3080532,-0.007928118,298.19464,0.30653515,2,0.26373744,0.0,0.76,4.3,302.02,294.34,EBF,2003-09-01
1965,CN-Din,2003,10,200310,82,39,181,0.23748736,-0.011345454,295.2215,0.28778604,2,0.25653154,0.0,0.81,4.2,298.46,290.42,EBF,2003-10-01
1966,CN-Din,2003,11,200311,64,32,140,0.1934329,-0.00948105,292.2756,0.3136282,2,0.24898082,0.0,0.74,3.3,294.8,287.8,EBF,2003-11-01
1967,CN-Din,2003,12,200312,67,29,151,0.15840605,-0.010286219,286.85205,0.2984907,2,0.24243748,0.0,0.78,3.4,291.96,282.8,EBF,2003-12-01
1968,CN-Din,2004,1,200401,46,25,102,0.14874634,-0.006887972,286.1539,0.35183743,2,0.24695991,0.0,0.56,2.1,289.72,280.9,EBF,2004-01-01
1969,CN-Din,2004,2,200402,54,31,119,0.16256167,-0.006238274,287.79715,0.35948715,2,0.21332419,0.0,0.6,2.2,294.68,284.9,EBF,2004-02-01
1970,CN-Din,2004,6,200406,98,58,204,0.39302453,-0.009862408,299.90115,0.31263638,2,-1.0,0.0,0.57,2.5,303.32,293.74,EBF,2004-06-01
1971,CN-Din,2004,8,200408,88,52,182,0.31174546,-0.008163393,300.10742,0.31945667,2,0.27270922,0.0,0.66,3.3,304.58,295.04,EBF,2004-08-01
1972,CN-Din,2004,10,200410,82,39,185,0.23272711,-0.013501294,294.8672,0.2738188,2,0.27475005,0.0,0.79,4.1,300.08,290.56,EBF,2004-10-01
1973,CN-Din,2004,11,200411,65,33,142,0.19780548,-0.009963624,292.55923,0.31036937,2,0.26522386,0.0,0.71,3.2,297.48,287.76,EBF,2004-11-01
1974,CN-Din,2004,12,200412,57,28,128,0.15949768,-0.009780355,288.21448,0.31066003,2,0.24816024,0.0,0.72,3.0,292.06,284.08,EBF,2004-12-01
1975,CN-Din,2005,1,200501,44,28,94,0.15531044,-0.006821215,286.17102,0.35470828,2,0.25045833,0.0,0.73,3.2,287.66,280.06,EBF,2005-01-01
1976,CN-Din,2005,2,200502,43,37,85,0.13853754,-0.005103983,287.64203,0.38182068,2,0.23082659,0.0,0.59,2.3,292.74,283.4,EBF,2005-02-01
1977,CN-Din,2005,3,200503,52,37,109,0.1471561,-0.005986981,289.23383,0.3679246,2,0.2516466,0.0,0.43,1.6,294.22,285.42,EBF,2005-03-01
1978,CN-Din,2005,4,200504,54,42,113,0.2285668,-0.006569758,294.82532,0.3623954,2,0.22323352,0.0,0.59,3.0,299.16,291.22,EBF,2005-04-01
1979,CN-Din,2005,5,200505,86,58,175,0.3311773,-0.007477194,298.77686,0.32442436,2,0.18795985,0.0,0.55,2.7,300.1,293.66,EBF,2005-05-01
1980,CN-Din,2005,6,200506,76,54,151,0.40457946,-0.004975133,298.76056,0.3404948,2,-1.0,0.0,0.67,4.3,302.88,295.14,EBF,2005-06-01
1981,CN-Din,2005,7,200507,95,56,196,0.38439736,-0.010726154,300.61874,0.32189485,2,0.26655492,0.0,0.75,4.6,303.38,294.96,EBF,2005-07-01
1982,CN-Din,2005,8,200508,84,55,173,0.18814783,-0.007848412,299.61462,0.34106833,2,0.27255276,0.0,0.55,2.5,303.82,295.2,EBF,2005-08-01
1983,CN-Din,2005,9,200509,83,47,175,0.2777461,-0.008659199,298.8479,0.32030576,2,0.26373744,0.0,0.75,3.9,303.6,294.84,EBF,2005-09-01
1984,CN-Din,2005,10,200510,80,40,176,0.23713791,-0.012763761,296.80298,0.30586836,2,0.27470016,0.0,0.74,3.4,300.28,290.96,EBF,2005-10-01
1985,CN-Din,2005,11,200511,63,32,136,0.20063865,-0.010971457,294.12585,0.3271324,2,0.27378806,0.0,0.68,2.8,297.24,288.72,EBF,2005-11-01
1986,CN-Din,2005,12,200512,54,28,116,0.1508307,-0.012195148,287.5385,0.33817542,2,0.26541612,0.0,0.71,2.7,289.58,280.34,EBF,2005-12-01
1987,CN-Du2,2007,1,200701,32,17,74,-0.002287304,-0.000988998,258.7574,0.20959191,10,0.083176464,92.548386,0.11,0.1,265.1,250.38,GRA,2007-01-01
1988,CN-Du2,2007,2,200702,56,23,128,0.002038421,-0.00293456,267.65665,0.17782389,10,-0.16522309,35.857143,0.11,0.1,277.46,257.76,GRA,2007-02-01
1989,CN-Du2,2007,3,200703,80,35,183,-0.002413395,-0.003424816,268.95673,0.19286363,10,-0.16453,42.580647,0.13,0.2,280.86,262.32,GRA,2007-03-01
1990,CN-Du2,2007,4,200704,105,42,241,0.000730685,-0.005869634,276.4505,0.17790966,10,-0.17256743,0.0,0.13,0.2,294.48,267.96,GRA,2007-04-01
1991,CN-Du2,2007,5,200705,121,40,276,0.017262157,-0.008849397,284.7926,0.15429832,10,-0.16974343,0.0,0.14,0.3,305.48,274.48,GRA,2007-05-01
1992,CN-Du2,2007,6,200706,118,50,268,0.051059492,-0.008355454,292.9448,0.1411749,10,-0.14722349,0.0,0.23,0.5,313.94,281.78,GRA,2007-06-01
1993,CN-Du2,2007,7,200707,111,52,246,0.08519939,-0.007605642,293.93207,0.16025989,10,-0.050933946,0.0,0.3,0.7,312.3,285.02,GRA,2007-07-01
1994,CN-Du2,2007,8,200708,109,41,245,0.16664939,-0.006612204,291.116,0.16604848,10,0.005381251,0.0,0.43,1.0,306.5,284.26,GRA,2007-08-01
1995,CN-Du2,2007,9,200709,97,30,221,0.055053014,-0.005606011,287.2467,0.14434294,10,-0.111295246,0.0,0.28,0.5,306.4,277.84,GRA,2007-09-01
1996,CN-Du2,2007,10,200710,68,21,155,0.014184982,-0.004362918,276.70798,0.17333119,10,-0.17674598,0.0,0.17,0.2,291.86,268.44,GRA,2007-10-01
1997,CN-Du2,2007,11,200711,44,16,100,0.00302147,-0.002230153,267.39478,0.17171916,10,-0.16179988,26.366667,0.13,0.2,275.94,259.06,GRA,2007-11-01
1998,CN-Du2,2007,12,200712,27,13,62,0.001093621,-0.001207374,261.4472,0.1770153,10,0.088902876,66.548386,0.12,0.2,269.42,254.1,GRA,2007-12-01
1999,CN-Du2,2008,1,200801,34,16,77,-0.001267009,-0.001172006,256.95776,0.20959191,10,0.083176464,37.16129,0.12,0.1,268.24,247.96,GRA,2008-01-01
2000,CN-Du2,2008,2,200802,56,23,131,-0.001498821,-0.002115764,260.3262,0.1755881,10,-0.14827038,29.068966,0.11,0.2,275.62,250.92,GRA,2008-02-01
2001,CN-Du2,2008,3,200803,72,34,166,-0.003358176,-0.004354335,271.89105,0.1730551,10,-0.1750216,0.29032257,0.13,0.2,286.22,262.66,GRA,2008-03-01
2002,CN-Du2,2008,4,200804,93,40,214,0.001263593,-0.005650677,278.1526,0.18636528,10,-0.19278479,0.2,0.12,0.2,296.44,269.8,GRA,2008-04-01
2003,CN-Du2,2008,7,200807,120,50,267,0.253833,-0.006762967,292.75226,0.17118649,10,0.056517,0.0,0.53,1.4,308.26,286.64,GRA,2008-07-01
2004,CN-Du2,2008,8,200808,102,40,228,0.21712087,-0.005815804,290.43442,0.21096995,10,0.083396524,0.0,0.51,1.4,302.2,284.76,GRA,2008-08-01
2005,CN-Du2,2008,9,200809,94,31,213,0.08494121,-0.005706452,285.635,0.18110034,10,-0.07520619,0.0,0.35,0.7,300.1,278.06,GRA,2008-09-01
2006,CN-Du2,2008,10,200810,66,23,150,0.017285205,-0.004591562,277.23654,0.19513954,10,-0.16926333,3.451613,0.18,0.2,290.22,270.9,GRA,2008-10-01
2007,CN-Du2,2008,11,200811,42,15,96,0.00170879,-0.00278645,268.54938,0.18386094,10,-0.17354472,1.7666667,0.14,0.2,277.54,260.94,GRA,2008-11-01
2008,CN-Du2,2008,12,200812,27,14,62,0.000976557,-0.001688995,260.09644,0.1770153,10,-0.001595847,35.548386,0.11,0.1,268.48,254.18,GRA,2008-12-01
2009,CN-Ha2,2003,3,200303,87,39,207,0.013893378,-0.000157207,257.5144,0.17193742,10,-0.15946591,4.645161,0.14,0.2,288.24,259.88,GRA,2003-03-01
2010,CN-Ha2,2003,4,200304,105,47,246,0.021176908,-0.000879332,266.7486,0.19861034,10,-0.16189907,0.7,0.14,0.3,292.38,264.16,GRA,2003-04-01
2011,CN-Ha2,2003,5,200305,108,53,251,0.070076056,-0.002410598,275.18457,0.17535423,10,-0.13502602,0.0,0.25,0.5,297.26,269.06,GRA,2003-05-01
2012,CN-Ha2,2003,6,200306,123,53,287,0.2949532,-0.0039469,281.91516,0.1739049,10,0.048798665,0.0,0.54,1.6,295.28,273.18,GRA,2003-06-01
2013,CN-Ha2,2003,7,200307,108,48,247,0.47639582,-0.003717184,284.44,0.1922536,10,0.25705028,0.0,0.74,3.0,297.2,274.52,GRA,2003-07-01
2014,CN-Ha2,2003,8,200308,101,47,232,0.48055482,-0.003013551,284.12817,0.22678821,10,0.29774883,0.0,0.78,3.5,296.66,273.24,GRA,2003-08-01
2015,CN-Ha2,2003,9,200309,94,36,218,0.29850024,-0.0027318,280.08722,0.19887757,10,0.17288171,0.0,0.64,1.8,293.36,271.22,GRA,2003-09-01
2016,CN-Ha2,2003,10,200310,74,26,174,0.06513235,-0.000936732,268.39142,0.1716357,10,-0.09650287,0.0,0.33,0.5,291.6,264.1,GRA,2003-10-01
2017,CN-Ha2,2003,11,200311,50,21,119,0.022421591,-0.000690922,259.78732,-1.0,10,-0.16409183,29.533333,0.18,0.2,280.9,259.16,GRA,2003-11-01
2018,CN-Ha2,2004,2,200402,67,29,159,0.011676026,-0.000369541,251.94363,-1.0,10,0.030825488,39.344826,0.13,0.2,281.72,250.72,GRA,2004-02-01
2019,CN-Ha2,2004,3,200403,85,40,203,0.011250305,-0.000876479,261.01822,0.17193742,10,-0.16412222,17.387096,0.13,0.2,284.8,260.02,GRA,2004-03-01
2020,CN-Ha2,2004,4,200404,121,41,288,0.022392975,-0.002333872,271.08453,0.19758025,10,-0.1668258,7.1,0.15,0.3,299.4,265.28,GRA,2004-04-01
2021,CN-Ha2,2004,5,200405,107,50,248,0.091894485,-0.0027152,274.5882,0.19318722,10,-0.12036906,0.0,0.28,0.6,298.6,269.06,GRA,2004-05-01
2022,CN-Ha2,2004,6,200406,115,57,266,0.28753057,-0.003837928,281.09842,0.16167632,10,0.053514697,0.0,0.51,1.4,299.06,271.9,GRA,2004-06-01
2023,CN-Ha2,2004,7,200407,118,49,273,0.43573457,-0.004021928,284.03278,0.18107685,10,0.23276499,0.0,0.7,2.6,299.82,274.06,GRA,2004-07-01
2024,CN-Ha2,2004,8,200408,99,44,227,0.4433618,-0.003183104,283.98242,0.22540674,10,0.28580382,0.0,0.77,3.1,297.44,275.2,GRA,2004-08-01
2025,CN-Ha2,2004,9,200409,85,40,195,0.2637216,-0.002029862,277.14276,0.19935927,10,0.15556072,0.0,0.57,1.5,289.2,267.64,GRA,2004-09-01
2026,CN-Ha2,2004,10,200410,71,28,167,0.051402114,-0.000960998,267.84375,0.19089606,10,-0.09855258,3.3225806,0.27,0.4,288.84,263.86,GRA,2004-10-01
2027,CN-Ha2,2004,12,200412,41,16,98,0.005458517,-0.000336684,253.51915,-1.0,10,-0.15961552,18.32258,0.15,0.2,279.44,251.74,GRA,2004-12-01
2028,CN-Ha2,2005,2,200502,66,28,159,0.006994039,-0.000701539,256.5307,-1.0,10,-0.07645582,27.964285,0.13,0.2,279.84,252.38,GRA,2005-02-01
2029,CN-Ha2,2005,3,200503,88,43,208,0.005540701,-0.00043793,259.83344,0.17193742,10,-0.14412175,48.870968,0.12,0.2,283.1,257.38,GRA,2005-03-01
2030,CN-Ha2,2005,4,200504,109,49,259,0.0204486,-0.00235682,271.1808,0.26069552,10,-0.16728948,14.633333,0.12,0.2,288.52,265.4,GRA,2005-04-01
2031,CN-Ha2,2005,5,200505,114,55,264,0.090629935,-0.003012233,277.2339,0.18352376,10,-0.11563488,0.0,0.3,0.6,295.14,269.28,GRA,2005-05-01
2032,CN-Ha2,2005,6,200506,120,55,277,0.3213454,-0.003890663,282.5418,0.17235728,10,0.077733606,0.0,0.54,1.6,294.92,271.94,GRA,2005-06-01
2033,CN-Ha2,2005,7,200507,114,52,259,0.5099121,-0.003460661,284.7496,0.19994745,10,0.29070356,0.0,0.78,3.6,297.74,275.26,GRA,2005-07-01
2034,CN-Ha2,2005,8,200508,109,48,250,0.479346,-0.003215045,284.3119,0.22017899,10,0.3001429,0.0,0.75,3.2,296.54,275.82,GRA,2005-08-01
2035,CN-Ha2,2005,9,200509,85,38,195,0.28045782,-0.002403602,279.94946,0.20116624,10,0.1572747,0.0,0.56,1.6,291.7,270.72,GRA,2005-09-01
2036,CN-Ha2,2005,10,200510,69,27,161,0.066704154,-0.000732079,266.2776,0.20275162,10,-0.08676483,0.0,0.32,0.5,286.52,265.22,GRA,2005-10-01
2037,CN-Ha2,2005,11,200511,52,20,123,0.011903239,-0.000363007,255.18056,-1.0,10,-0.17060293,23.866667,0.18,0.2,280.18,257.92,GRA,2005-11-01
2038,CN-HaM,2002,2,200202,62,29,149,0.007131854,-0.000430949,253.268,-1.0,10,-0.14411815,12.892858,0.11,0.2,278.44,254.1,GRA,2002-02-01
2039,CN-HaM,2002,3,200203,90,41,216,0.010201625,-0.000383191,256.66812,-1.0,10,-0.14398608,37.80645,0.1,0.2,280.54,257.92,GRA,2002-03-01
2040,CN-HaM,2002,4,200204,101,48,240,0.018096955,-0.001298823,267.33884,0.2880742,10,-0.07070647,12.133333,0.1,0.2,286.42,265.06,GRA,2002-04-01
2041,CN-HaM,2002,5,200205,109,69,247,-0.003373349,-0.002187222,273.0042,0.20434105,10,-0.079230055,42.258064,0.12,0.3,280.68,267.26,GRA,2002-05-01
2042,CN-HaM,2002,6,200206,104,60,238,0.16288611,-0.004045449,281.53192,0.24382406,10,0.020304514,1.8666667,0.35,0.9,288.02,271.48,GRA,2002-06-01
2043,CN-HaM,2002,7,200207,101,53,230,0.28701922,-0.004186042,283.683,0.18348137,10,0.07999056,0.0,0.53,1.4,291.3,276.46,GRA,2002-07-01
2044,CN-HaM,2002,8,200208,106,44,246,0.21981908,-0.004132725,282.8124,0.16253564,10,0.058484152,0.0,0.46,1.2,292.48,273.46,GRA,2002-08-01
2045,CN-HaM,2002,9,200209,71,39,162,0.08093042,-0.00261217,278.03818,0.20200174,10,-0.06945219,0.0,0.24,0.5,285.48,270.96,GRA,2002-09-01
2046,CN-HaM,2002,11,200211,52,22,125,0.006497921,-0.000420205,254.1179,0.1516575,10,-0.19514637,39.5,0.11,0.1,275.38,258.24,GRA,2002-11-01
2047,CN-HaM,2002,12,200212,40,17,95,0.008035698,-0.000362925,251.80453,-1.0,10,-0.18496542,8.354838,0.12,0.1,272.92,254.92,GRA,2002-12-01
2048,CN-HaM,2003,1,200301,48,17,116,0.002043773,-0.000647895,253.15407,-1.0,10,-0.15090898,0.0,0.12,0.2,273.72,252.78,GRA,2003-01-01
2049,CN-HaM,2003,2,200302,58,26,141,0.003444904,-0.000697382,255.84174,-1.0,10,-0.13801678,0.0,0.12,0.2,275.94,254.34,GRA,2003-02-01
2050,CN-HaM,2003,3,200303,86,42,206,0.008555052,-0.00032676,257.0515,-1.0,10,-0.11520833,33.129032,0.1,0.2,277.38,258.6,GRA,2003-03-01
2051,CN-HaM,2003,4,200304,103,52,242,0.01788476,-0.000816643,264.83258,0.19571741,10,-0.068589166,13.233334,0.1,0.2,280.94,263.78,GRA,2003-04-01
2052,CN-HaM,2003,5,200305,107,60,247,0.032351628,-0.002327785,273.45605,0.15468125,10,-0.06598555,9.5161295,0.14,0.3,284.86,266.1,GRA,2003-05-01
2053,CN-HaM,2003,6,200306,112,53,263,0.14522931,-0.00413309,280.3683,0.16396715,10,0.056228563,1.8333334,0.32,0.7,289.62,271.84,GRA,2003-06-01
2054,CN-HaM,2003,7,200307,89,48,201,0.23795852,-0.004170485,283.1822,0.1890209,10,0.081563644,0.0,0.42,1.1,292.46,273.34,GRA,2003-07-01
2055,CN-HaM,2003,8,200308,85,52,193,0.20877683,-0.003512532,283.00513,0.2073282,10,0.07020289,0.0,0.42,1.1,287.42,273.84,GRA,2003-08-01
2056,CN-HaM,2003,9,200309,83,37,193,0.095192924,-0.002967596,278.92902,0.20578578,10,-0.021845186,0.0,0.32,0.7,288.46,270.34,GRA,2003-09-01
2057,CN-HaM,2003,10,200310,66,31,154,0.027293788,-0.000892155,266.44025,0.16959257,10,-0.13795665,16.935484,0.16,0.3,281.12,264.18,GRA,2003-10-01
2058,CN-HaM,2003,11,200311,50,23,120,0.0062705,-0.000553995,257.03928,0.1516575,10,-0.19514637,55.9,0.11,0.1,274.26,259.54,GRA,2003-11-01
2059,CN-HaM,2003,12,200312,40,18,96,0.000668849,-0.000346489,251.81102,-1.0,10,-0.19415466,24.032259,0.11,0.1,272.44,252.88,GRA,2003-12-01
2060,CN-HaM,2004,1,200401,46,23,111,-0.003313212,-0.000285439,248.91171,-1.0,10,-0.15170313,78.741936,0.11,0.1,273.66,249.7,GRA,2004-01-01
2061,CN-HaM,2004,2,200402,65,32,155,0.002608392,-0.000321545,251.00809,-1.0,10,-0.14423768,53.793102,0.13,0.2,276.1,251.42,GRA,2004-02-01
2062,CN-HaM,2004,3,200403,84,45,199,0.005514015,-0.000368044,257.52213,-1.0,10,-0.12489347,34.0,0.1,0.2,279.5,258.34,GRA,2004-03-01
2063,CN-HaM,2004,4,200404,116,45,277,0.014157301,-0.001263484,265.01617,0.24704833,10,-0.008247824,4.9333334,0.1,0.2,287.66,263.56,GRA,2004-04-01
2064,CN-HaM,2004,5,200405,105,57,242,0.04289157,-0.002543308,272.43,0.1703553,10,-0.051028628,13.129032,0.15,0.3,284.16,266.46,GRA,2004-05-01
2065,CN-HaM,2004,6,200406,99,60,228,0.13930078,-0.003942676,279.4539,0.17618677,10,0.007459127,0.0,0.29,0.7,288.88,270.4,GRA,2004-06-01
2066,CN-HaM,2004,7,200407,105,53,241,0.22148895,-0.004377142,282.523,0.17067342,10,0.053904742,0.0,0.44,1.1,292.14,272.76,GRA,2004-07-01
2067,CN-HaM,2004,8,200408,82,45,185,0.19985119,-0.003618754,282.94922,0.2025872,10,0.051717218,0.0,0.41,1.0,287.52,274.26,GRA,2004-08-01
2068,CN-HaM,2004,9,200409,68,40,156,0.081477135,-0.002358634,276.45917,0.18292724,10,-0.044530835,0.0,0.23,0.5,283.06,267.7,GRA,2004-09-01
2069,CN-HaM,2004,10,200410,68,32,161,0.008674825,-0.000732318,264.5703,0.19464064,10,-0.15342186,53.096775,0.12,0.2,277.7,263.44,GRA,2004-10-01
2070,CN-HaM,2004,11,200411,49,24,116,-0.004102625,-0.000257947,251.54361,0.1516575,10,-0.19626458,72.666664,0.14,0.2,273.34,256.3,GRA,2004-11-01
2071,CN-HaM,2004,12,200412,38,18,91,0.001167382,-0.000185326,250.97813,-1.0,10,-0.19346067,43.51613,0.1,0.1,273.9,253.8,GRA,2004-12-01
2072,CN-Qia,2003,1,200301,42,24,94,0.055773627,-0.002907723,279.8943,0.38124472,8,0.09923982,0.0,0.41,0.9,284.98,275.34,SA,2003-01-01
2073,CN-Qia,2003,2,200302,44,28,94,0.063031994,-0.003194094,284.70892,0.38998052,8,0.0894353,0.0,0.37,0.9,290.42,282.76,SA,2003-02-01
2074,CN-Qia,2003,3,200303,52,32,113,0.07718295,-0.003705323,286.39722,0.38953865,8,0.09835826,0.0,0.33,0.8,292.84,282.1,SA,2003-03-01
